0.05,0.93
0.05,0.93
0.37,0.91
0.37,0.89
0.54,0.87
0.93,0.83
0.93,0.8
1.13,0.77
1.37,0.75
1.61,0.73
1.84,0.72
1.84,0.71
2.07,0.7
2.3,0.69
2.55,0.68
2.94,0.67
2.94,0.66
3.15,0.66
3.38,0.66
3.6,0.65
3.86,0.65
4.14,0.65
4.39,0.66
4.67,0.66
4.93,0.67
5.53,0.73
5.53,0.78
5.84,0.82
6.17,0.86
6.51,0.89
6.83,0.92
7.14,0.94
7.14,0.96
7.42,0.97
8.03,0.98
8.03,0.99
8.33,1.0
8.67,1.01
8.67,1.01
9.02,1.01
9.38,1.01
9.79,1.01
10.19,1.01
10.76,1.02
10.76,1.02
11.09,1.02
11.4,1.03
12.02,1.04
12.02,1.04
12.35,1.04
12.64,1.04
12.94,1.05
13.2,1.05
13.67,1.05
13.67,1.05
13.89,1.05
14.19,1.05
14.52,1.05
14.8,1.05
15.07,1.04
15.36,1.04
15.65,1.04
15.95,1.04
15.95,1.03
16.26,1.03
16.55,1.03
16.83,1.03
17.15,1.03
17.43,1.03
18.01,1.03
18.01,1.03
18.93,1.03
18.93,1.03
19.16,1.03
19.4,1.03
19.62,1.03
19.86,1.03
20.09,1.03
20.32,1.02
20.55,1.02
20.8,1.01
20.8,1.01
21.05,1.0
21.32,1.0
21.55,0.99
21.78,0.98
22.02,0.97
22.51,0.96
22.51,0.96
23.66,0.97
23.66,0.97
23.84,0.98
24.07,0.98
24.3,0.98
24.3,0.99
24.94,0.99
24.94,0.99
25.15,1.0
25.3,1.0
25.68,0.99
25.68,0.99
25.9,0.99
26.09,0.99
26.3,1.0
26.69,1.0
26.69,1.01
26.91,1.01
27.14,1.02
27.35,1.03
27.55,1.03
27.81,1.04
28.03,1.05
28.3,1.06
28.57,1.08
28.8,1.09
28.8,1.11
29.04,1.13
29.27,1.15
29.53,1.17
29.76,1.18
29.93,1.19
30.14,1.2
30.36,1.2
30.52,1.2
30.67,1.2
30.83,1.2
31.01,1.2
31.01,1.2
31.17,1.19
31.33,1.19
31.68,1.21
31.79,1.21
31.79,1.22
31.95,1.21
32.1,1.21
32.36,1.2
32.36,1.19
32.64,1.15
32.64,1.13
32.77,1.11
32.92,1.09
33.11,1.07
33.29,1.05
33.68,0.96
33.68,0.91
33.88,0.86
34.09,0.81
34.31,0.78
34.56,0.74
34.56,0.72
34.81,0.69
35.02,0.67
35.19,0.65
35.39,0.63
35.57,0.61
36.16,0.57
36.16,0.56
36.35,0.56
36.57,0.55
36.57,0.54
36.81,0.54
37.02,0.54
37.44,0.53
37.66,0.53
37.66,0.54
37.87,0.54
38.08,0.54
38.29,0.55
38.69,0.56
38.69,0.57
38.87,0.58
39.09,0.59
39.29,0.6
39.54,0.6
39.79,0.61
40.03,0.62
40.19,0.62
40.32,0.62
40.51,0.62
40.51,0.61
40.89,0.61
40.89,0.6
41.08,0.59
41.28,0.59
41.66,0.62
41.66,0.65
41.84,0.69
42.04,0.72
42.43,0.8
42.43,0.84
42.62,0.87
42.83,0.91
43.02,0.94
43.19,0.98
43.19,1.01
43.36,1.03
43.52,1.05
43.91,1.07
44.11,1.07
44.11,1.07
44.34,1.06
44.59,1.06
44.85,1.05
45.11,1.03
45.35,1.02
45.62,1.0
45.9,0.98
46.18,0.96
46.42,0.93
47.27,0.8
47.27,0.76
47.53,0.74
47.79,0.71
48.01,0.7
48.92,0.67
